3519,2291
3519,6741
3519,1335
3519,6773
3519,2065
3520,3520
3521,3521
3521,284
3522,3522
3523,3523
3523,1487
3523,3524
3523,1197
3524,3524
3524,3523
3524,1487
3525,3525
3525,4317
3525,3066
3525,6648
3525,585
3525,5258
3525,864
3525,1045
3526,3526
3527,3527
3528,3528
3528,6400
3528,658
3529,3529
3529,4086
3529,2148
3529,3008
3529,1825
3530,3530
3530,5793
3530,216
3531,3531
3531,2104
3531,3441
3531,5105
3531,3248
3531,3083
3531,3209
3531,1079
3532,3532
3533,3533
3534,3534
3534,921
3534,2161
3534,2950
3534,2162
3534,5746
3534,4316
3534,3027
3535,3535
3536,3536
3536,5105
3536,1188
3536,2115
3536,2339
3536,1342
3536,4275
3536,3209
3536,1699
3536,3083
3536,3079
3536,3701
3536,1569
3536,4058
3536,3045
3536,2104
3536,4739
3536,6615
3536,3441
3536,1168
3536,2701
3536,2721
3537,3537
3538,3538
3539,3539
3539,1307
3539,4595
3539,2106
3540,3540
3540,6608
3540,2796
3540,3716
3540,2508
3541,3541
3541,703
3541,6724
3541,7101
3541,7103
3541,7100
3541,7102
3542,3542
3542,2514
3542,5614
3542,516
3543,3543
3543,4426
3543,5480
3544,3544
3544,4129
3545,3545
3545,4383
3546,3546
3546,4127
3547,3547
3547,4628
3547,4715
3547,5837
3547,6655
3547,4127
3548,3548
3548,1708
3548,3167
3548,2564
3549,3549
3550,3550
3551,3551
3552,3552
3553,3553
3553,5191
3554,3554
3554,3471
3554,4473
3554,930
3554,2510
3554,3406
3554,2504
3554,2563
3554,2876
3554,1203
3554,3329
3554,2782
3554,3048
3554,2399
3555,3555
3556,3556
3557,3557
3557,6821
3558,3558
3558,1652
3559,3559
3559,214
3560,3560
3560,6954
3560,187
3561,3561
3561,3886
3561,985
3561,582
3561,5593
3562,3562
3562,6732
3563,3563
3564,3564
3565,3565
3565,5484
3565,616
3566,3566
3566,6805
3566,54
3566,4330
3566,756
3567,3567
3568,3568
3568,6758
3568,2502
3569,3569
3570,3570
3571,3571
3571,6905
3571,841
3572,3572
3572,6481
3572,109
3572,5587
3572,2377
3572,707
3573,3573
3574,3574
3574,1976
3574,4794
3575,3575
3575,3080
3575,2798
3576,3576
3576,1505
3576,4554
3576,4568
3576,1063
3576,6070
3577,3577
3578,3578
3579,3579
3580,3580
3580,3895
3580,5922
3581,3581
3581,4131
3582,3582
3582,4456
3583,3583
3584,3584
3584,2425
3584,5050
3584,5057
3585,3585
3585,4132
3585,991
3585,4736
3585,5098
3585,3683
3585,3801
3585,5104
3585,2292
3585,4334
3585,1538
3585,2801
3585,6272
3586,4893
3586,4042
3586,3793
3586,3586
3586,2883
3586,2736
3586,2107
3586,1481
3586,1384
3586,1119
3586,2706
3586,2139
3587,3587
3587,3588
3587,3589
3588,3588
3588,3587
3588,3589
3589,3589
3589,3588
3589,3587
3589,5242
3590,3590
3590,4031
3590,702
3591,3591
3591,3632
3591,4619
3592,3592
3592,6917
3592,2990
3592,1638
3593,3593
3593,3363
3594,3594
3594,3361
3595,3595
3596,3596
3596,1773
3597,3597
3597,1771
3597,3356
3597,3160
3598,3598
3599,3599
3599,4513
3599,2232
3599,4354
3599,2333
3599,1694
3599,2409
3599,2008
3599,2227
3599,3504
3599,3349
3599,4104
3599,3141
3599,3503
3599,2412
3599,3359
3599,3154
3600,3600
3600,1770
3601,3601
3602,3602
3602,1262
3602,3464
3602,2506
3602,2516
3602,2172
3602,6907
3602,5029
3602,3611
3603,3603
3604,3604
3604,3519
3604,4675
3604,6280
3604,239
3604,2363
3604,2833
3604,1424
3604,1884
3604,3099
3604,4689
3604,3407
3604,3472
3604,5491
3604,1335
3604,5453
3604,2048
3604,2065
3604,3341
3604,6773
3604,6741
3605,3605
3605,607
3606,3606
3606,1545
3606,606
3607,3607
3607,4397
3607,5233
3608,3608
3608,3684
3608,3005
3608,2832
3609,3609
3609,1158
3609,2434
3609,3063
3609,4365
3609,6555
3609,4053
3609,2152
3609,2283
3609,4366
3609,3110
3609,4503
3609,4798
3609,1392
3609,5365
3609,947
3609,4555
3610,3610
3610,5095
3610,3432
3610,5497
3610,3126
3610,6282
3610,2019
3611,3611
3611,6730
3611,1078
3611,2516
3611,5029
3611,2506
3611,6907
3611,1262
3611,3464
3611,2172
3611,3602
3612,3612
3612,2415
3613,3613
3613,1001
3614,3614
3615,3615
3615,2920
3615,6788
3615,192
3615,7000
3615,670
3616,3616
3616,2021
3616,2105
3616,178
3616,201
3616,4079
3616,1630
3616,6252
3616,6228
3616,2244
3616,6419
3616,4018
3616,141
3616,2071
3616,489
3616,6192
3617,3617
3618,3618
3619,3619
3619,2288
3620,3620
3620,4550
3620,1399
3620,5973
3620,5448
3620,2688
3620,1921
3620,2784
3620,6188
3620,5891
3620,6140
3620,1242
3620,4800
3620,3960
3620,1506
3620,4372
3620,6613
3620,5913
3620,1793
3620,2352
3620,4803
3620,5889
3620,2911
3620,477
3620,4331
3620,4450
3620,5069
3620,2015
3620,3051
3620,5543
3620,2615
3620,3226
3620,5633
3620,3419
3620,2884
3620,2909
3620,2004
3620,640
3620,3062
3620,4561
3621,3621
3621,4549
3621,1398
3621,1243
3621,2353
3621,2687
3621,4371
3621,3959
3621,4801
3621,2783
3621,1507
3621,6398
3621,6482
3621,5862
3621,6296
3621,4449
3621,1920
3621,5069
3621,5981
3621,6394
3621,2910
3621,3051
3621,3228
3621,3419
3621,2909
3621,1791
3622,3622
3623,3623
3623,931
3624,3624
3625,3625
3625,5250
3625,5381
3625,193
3625,193
3625,5100
3625,5100
3625,671
3626,3626
3627,3627
3627,764
3628,3628
3629,3629
3629,3140
3630,3630
3631,3631
3631,4618
3632,3632
3632,4619
3632,3591
3633,3633
3634,3634
3635,3635
3635,5835
3635,741
3636,3636
3637,3637
3637,1528
3637,4726
3637,4727
3637,3025
3637,1366
3637,4730
3637,3721
3637,3021
3637,2261
3637,1742
3638,5038
3638,4693
3638,3638
3638,3484
3638,2170
3638,1209
3639,4694
3639,3639
3639,3483
3639,2707
3639,2169
3639,1210
3639,4091
3640,3640
3640,1526
3640,3024
3640,1738
3640,3722
3640,4728
3640,1018
3640,1367
3640,2810
3640,1743
3640,3791
3641,3641
3641,1525
3642,3642
3643,3643
3644,3644
3645,3645
3645,4344
3646,3646
3647,3647
3648,3648
3649,3649
3649,7032
3649,416
3649,714
3649,1021
3650,3650
3650,5635
3651,3651
3651,2991
3652,3652
3652,6021
3653,3653
3653,2534
3653,1079
3653,4058
3653,3818
3653,1699
3653,2104
3653,1117
3653,2115
3653,3045
3653,3441
3653,3083
3653,1188
3653,2851
3653,1569
3653,1342
3653,3701
3653,1168
3653,2721
3653,2701
3653,4275
3653,4305
3653,2401
3653,2278
3653,3079
3653,3694
3653,905
3653,6861
3654,3654
3654,4559
3654,2356
3655,3655
3655,2356
3655,4559
3656,3656
3656,1439
3656,1571
3656,207
3657,3657
3657,6053
3657,200
3657,2542
3658,3658
3658,5265
3658,346
3659,3659
3659,5549
3659,804
3660,3660
3660,5513
3660,5513
3660,626
3660,626
3660,3376
3660,4003
3660,63
3660,2650
3661,3661
3662,3662
3663,3663
3664,3664
3664,2185
3664,2619
3664,4762
3664,2618
3665,3665
3665,3919
3665,2483
3665,2079
3665,3307
3665,1575
3665,1032
3665,213
3666,3666
3666,6945
3666,2814
3667,3667
3667,5526
3667,2400
3667,4268
3667,4392
3667,6581
3667,2845
3667,1195
3667,3350
3667,2096
3667,3467
3667,6326
3667,5560
3667,4668
3667,6778
3667,5084
3667,5547
3667,4687
3667,4529
3668,3668
3668,5962
3669,3669
3670,3670
3671,3671
3671,2392
3672,3672
3673,3673
3674,3674
3674,4774
3674,6970
3674,5733
3674,25
3674,1995
3675,3675
3676,3676
3676,2838
3677,3677
3677,6517
3677,2092
3677,5580
3677,4698
3677,1859
3678,3678
3678,4065
3678,407
3678,4518
3679,3679
3680,3680
3680,3709
3681,3681
3682,3682
3682,4214
3682,4763
3682,3708
3682,3422
3682,2934
3682,2928
3683,3683
3683,4736
3683,4132
3683,3585
3683,991
3683,6272
3683,2202
3683,5104
3683,4750
3683,4207
3683,6539
3683,4541
3683,1538
3683,5098
3683,2801
3683,3801
3683,3932
3683,2292
3684,3684
3684,3608
3684,3005
3684,948
3684,2832
3685,3685
3686,3686
3687,3687
3687,2954
3688,3688
3689,3689
3690,3690
3690,3215
3691,3691
3692,3692
3692,3693
3693,3693
3693,3692
3693,4379
3694,3694
3694,2721
3694,2401
3694,1168
3694,1342
3694,1569
3694,1079
3694,1117
3694,4305
3694,2534
3694,1699
3694,3045
3694,2851
3694,1188
3694,3441
3694,4417
3694,3818
3694,3653
3694,3079
3694,2186
3694,3248
3695,3695
3695,3983
3696,3696
3697,3697
3697,4670
3697,6769
3697,1808
3697,4674
3697,2544
3698,3698
3698,2984
3698,5458
3699,3699
3699,3429
3699,3475
3699,5066
3699,4074
3699,830
3700,3700
3700,6550
3700,4274
3700,3490
3700,3095
3701,3701
3701,2115
3701,2851
3701,2339
3701,4417
3701,3083
3701,1079
3701,4305
3701,2052
3701,1569
3701,6861
3701,2401
3701,2186
3701,1188
3701,5105
3701,958
3701,3441
3701,2701
3701,3653
3701,3209
3701,3079
3701,2278
3701,3818
3701,1168
3701,3045
3701,2700
3701,3536
3701,2534
3701,1699
3701,4115
3701,4739
3701,1342
3701,1117
3701,1454
3702,3702
3703,3703
3704,3704
3705,3705
3705,1351
3705,6160
3706,3706
3706,1347
3706,4343
3706,3371
3706,5427
3706,2735
3707,3707
3707,2933
3708,3708
3708,3422
3708,4214
3708,4763
3708,3682
3708,2928
3708,555
3708,4548
3708,1203
3708,3010
3708,4193
3708,2934
3709,3709
3709,3680
3710,3710
3711,3711
3712,3712
3712,3343
3712,3370
3712,2061
3712,6387
3712,4345
3712,2505
3712,5965
3712,4713
3712,1640
3712,6526
3712,4624
3712,6522
3712,3438
3713,3713
3713,2795
3714,3714
3714,5476
3714,3717
3714,2552
3714,5420
3714,5210
3715,3715
3715,6504
3715,828
3716,3716
3716,2796
3716,6608
3716,2508
3716,3540
3717,3717
3717,3714
3717,5476
3717,2552
3717,5420
3717,5210
3718,3718
3718,5222
3718,2553
3718,5214
3718,6008
3719,3719
3719,5405
3719,2554
3719,5388
3719,5488
3720,3720
3720,6454
3720,1492
3720,5101
3721,3721
3721,4727
3721,1528
3721,1366
3721,4730
3721,3637
3721,3025
3721,1370
3722,3722
3722,4728
3722,1367
3722,1738
3722,1018
3722,2810
3722,1526
3722,3024
3722,3640
3722,1743
3722,3791
3723,3723
3723,1739
3723,4729
3723,1368
3723,1017
3723,2809
3723,1527
3723,1527
3723,4908
3723,3792
3724,3724
3724,1740
3724,1369
3725,3725
3725,6800
3725,50
3726,3726
3727,3727
3728,3728
3728,1091
3729,3729
3729,4779
3730,3730
3731,3731
3732,3732
3732,5577
3732,1267
3733,3733
3734,3734
3734,5680
3735,3735
3735,4720
3736,3736
3737,3737
3737,5460
3737,2786
3737,2198
3737,5770
3738,3738
3739,3739
3740,3740
3740,4227
3740,2638
3740,829
3740,830
3741,3741
3741,6083
3741,2119
3741,1598
3741,3247
3741,4278
3741,5199
3741,6433
3741,5120
3742,3742
3743,3743
3743,6753
3743,854
3743,6587
3743,6587
3743,100
3743,100
3743,100
3743,3961
3743,1710
3743,1710
3743,1710
3743,4944
3743,5695
3744,3744
3744,6607
3744,855
3745,3745
3745,96
3745,6601
3746,3746
3746,6911
3746,97
3747,3747
3747,5008
3747,5009
3747,5254
3747,98
3747,6652
3747,3240
3747,4119
3747,5442
3747,66
3747,5131
3747,324
3747,6638
3747,4427
3747,3899
3747,4778
3747,5327
3748,3748
3748,5237
3748,99
3749,3749
3749,6952
3750,3750
3751,3751
3751,1616
3751,4411
3751,4080
3751,4551
3752,3752
3753,3753
3753,827
3753,5893
3753,2753
3753,297
3753,5364
3754,3754
3754,6575
3754,624
3755,3755
3755,6237
3755,853
3755,4389
3755,1281
3755,5345
3755,715
3755,6747
3756,3756
3757,3757
3757,5281
3758,3758
3758,6380
3758,5078
3758,646
3759,3759
3760,3760
3760,5282
3760,424
3760,6855
3760,4606
3760,94
3760,1986
3761,3761
3762,3762
3762,6519
3762,425
3763,3763
3763,426
3763,5347
3764,3764
3764,6235
3764,1264
3764,639
3765,3765
3766,3766
3766,5690
3766,6867
3766,464
3766,1707
3766,371
3767,3767
3767,1278
3768,3768
3769,3769
3770,3770
3771,3771
3772,3772
3772,1122
3772,3096
3772,1076
3772,3322
3772,5193
3772,5395
3772,1655
3772,1917
3772,6723
3772,6230
3772,6875
3772,5974
3772,2645
3772,5945
3772,5321
3772,6940
3772,4242
3772,1908
3772,1610
3772,949
3772,2825
3772,204
3772,5907
3772,1416
3772,6365
3772,5495
3772,5384
3772,1214
3772,2204
3772,6490
3772,3778
3772,5967
3772,183
3772,6819
3772,663
3772,4005
3772,6404
3772,2994
3772,4022
3772,3998
3772,1732
3772,5939
3772,2874
3772,2874
3772,3841
3772,1477
3772,1629
3772,1629
3772,5467
3772,5468
3772,4075
3772,1332
3772,4477
3772,5212
3772,700
3772,70
3772,2024
3772,5879
3772,6589
3772,6697
3772,6697
3772,205
3772,699
3772,6944
3772,1595
3772,1595
3772,5558
3772,5374
3772,6092
3772,1664
3772,1029
3772,5941
3772,2491
3772,5283
3772,5661
3772,3993
3772,6010
3772,1337
3772,5940
3772,6561
3772,5087
3772,5087
3772,2592
3772,2240
3772,6057
3772,6057
3772,4100
3772,4100
3772,4021
3772,4700
3772,132
3772,5139
3772,2067
3772,5348
3772,5272
3772,3997
3772,6060
3772,5926
3772,6497
3772,3219
3772,3219
3772,2241
3772,5024
3772,5555
3772,5555
3772,5534
3772,2902
3772,154
3772,5430
3772,4543
3772,1713
3772,5933
3772,5895
3772,5895
3772,6487
3772,6443
3772,6889
3772,3912
3772,3912
3772,1566
3772,6163
3772,4076
3772,6532
3772,6532
3772,2068
3772,1685
3772,4793
3772,1679
3772,6283
3772,6908
3772,2631
3772,2631
3772,4528
3772,4528
3772,5221
3772,5221
3772,2266
3772,2266
3772,6599
3772,6390
3772,6553
3772,5143
3772,5143
3772,5422
3772,7096
3772,7096
3772,5371
3772,1292
3772,5411
3772,2843
3772,2843
3772,6508
3772,2447
3772,6921
3772,5213
3772,5350
3772,266
3772,5651
3772,6887
3772,4264
3772,4264
3772,1748
3772,6078
3772,1005
3772,1291
3772,5958
3772,5521
3772,6813
3772,1620
3772,1620
3772,2892
3772,1561
3772,1561
3772,352
3772,4536
3772,7089
3772,695
3772,2420
3772,6091
3773,3773
3774,3774
3774,3344
3774,405
3775,3775
3776,3776
3777,3777
3778,3778
3778,663
3778,6819
3778,5283
3778,3096
3778,3998
3778,3997
3778,1655
3778,2825
3778,6487
3778,5933
3778,4700
3778,1595
3778,1595
3778,1214
3778,132
3778,5974
3778,6561
3778,5395
3778,2645
3778,4477
3778,4543
3778,5384
3778,6723
3778,2266
3778,2266
3778,6230
3778,2592
3778,5087
3778,5087
3778,5534
3778,1076
3778,5945
3778,1917
3778,5967
3778,949
3778,3841
3778,6940
3778,6875
3778,6497
3778,4264
3778,4264
3778,2204
3778,2491
3778,1610
3778,1005
3778,1664
3778,5193
3778,1029
3778,6490
3778,3772
3778,5941
3778,5272
3778,1122
3778,5212
3778,6010
3778,154
3778,3322
3778,204
3778,6889
3778,5143
3778,5143
3778,3993
3778,1477
3778,2241
3778,5879
3778,4100
3778,4100
3778,2874
3778,2874
3778,5495
3778,5558
3778,183
3778,4242
3778,2843
3778,2843
3778,1908
3778,5661
3778,4022
3778,205
3778,1416
3778,6365
3778,6283
3778,5907
3778,6589
3778,5940
3778,70
3778,4528
3778,4528
3778,6100
3778,5374
3778,6057
3778,6057
3778,5926
3778,4005
3778,2447
3778,6092
3778,3219
3778,3219
3778,5321
3778,6908
3778,5350
3778,1679
3778,6163
3778,5521
3778,5555
3778,5555
3778,2240
3778,266
3778,1732
3778,6887
3778,7089
3778,1685
3778,1337
3778,422
3778,2631
3778,2631
3778,5139
3778,6532
3778,6532
3778,6697
3778,6697
3778,1561
3778,1561
3778,5221
3778,5221
3778,6078
3778,5411
3778,5467
3778,6404
3778,1332
3778,5024
3778,5939
3778,2024
3778,1629
3778,1629
3778,2994
3778,699
3778,5348
3778,1292
3778,2892
3778,695
3778,2067
3778,6944
3778,6921
3778,6921
3778,4793
3778,4793
3778,6508
3778,2068
3778,5371
3778,4536
3778,6813
3778,6060
3778,2420
3778,4076
3778,4075
3778,6553
3778,1748
3778,1748
3778,5895
3778,5895
3778,6443
3778,6537
3778,1566
3778,5213
3778,1713
3778,5468
3778,5422
3778,1620
3778,1620
3778,1291
3778,6599
3778,5958
3778,5958
3778,352
3778,5651
3778,6390
3778,337
3778,337
3778,7072
3778,7072
3778,4021
3778,5430
3778,3912
3778,3912
3778,2902
3778,700
3778,7096
3778,4499
3778,2253
3779,3779
3779,620
3780,3780
3780,3263
3780,5986
3781,3781
3781,293
3781,292
3781,1539
3781,6148
3781,4361
3781,4628
3781,4127
3781,3064
3781,2863
3781,5837
3781,6655
3782,3782
3782,5438
3783,3783
3783,341
3783,2863
3783,3089
3783,1981
3784,3784
3785,3785
3785,3951
3785,6279
3785,4955
3785,1027
3785,6637
3785,6816
3785,3192
3786,3786
3787,3787
3788,3788
3789,3789
3789,3141
3789,3504
3789,2840
3789,3497
3789,3671
3789,5316
3789,101
3790,3790
3790,3794
3791,3791
3791,3722
3791,1526
3791,3640
3792,3792
3792,3723
3792,1368
3792,1739
3792,1017
3792,2809
3792,4729
3792,1527
3792,4908
3793,4893
3793,4042
3793,3793
3793,3586
3793,2883
3793,2736
3793,2107
3793,1481
3793,1384
3793,1119
3793,2706
3793,2139
3794,3794
3794,3790
3795,3795
3796,3796
3796,4107
3796,4677
3796,5946
3796,5962
3797,3797
3797,5311
3797,1910
3797,1490
3797,3222
3798,3798
3798,6765
3798,5310
3799,3799
3799,4697
3799,4548
3799,4909
3799,2696
3799,3258
3799,1203
3799,4060
3799,2340
3799,3471
3799,4188
3799,3406
3799,930
3799,4214
3799,4763
3799,2504
3799,4473
3799,3554
3800,3800
3800,6924
3800,6923
3800,4711
3800,3151
3800,5362
3800,1126
3800,366
3801,3801
3801,3585
3801,4736
3801,991
3801,4132
3801,5104
3801,1970
3801,5098
3801,2292
3801,6272
3801,3683
3802,3802
3802,1448
3803,3803
3804,3804
3804,1638
3804,4121
3804,2989
3805,3805
3805,5302
3805,128
3806,3806
3806,6650
3806,127
3807,3807
3808,3808
3809,3809
3809,1039
3809,835
3809,3810
3809,6099
3810,3810
3810,3809
3810,1039
3810,835
3810,6099
3811,3811
3811,5519
3811,381
3812,3812
3812,6879
3813,3813
3813,4621
3813,1180
3813,1607
3813,1903
3814,3814
3815,3815
3815,2388
3816,3816
3816,2387
3816,4523
3816,3049
3816,3328
3816,4125
3816,4116
3816,1678
3816,1305
3816,2779
3816,3837
3817,3817
3818,3818
3818,4058
3818,1079
3818,1699
3818,2534
3818,2104
3818,3653
3818,1188
3818,2851
3818,3441
3818,2115
3818,3045
3818,1117
3818,2721
3818,2701
3818,1168
3818,3079
3818,1569
3818,2339
3818,4417
3818,3083
3818,3248
3818,2700
3818,2401
3818,4275
3818,3701
3818,3469
3818,6861
3818,1342
3818,2052
3818,3694
3818,4739
3818,2977
3819,3819
3819,4663
3820,3820
3820,819
3820,1875
3821,3821
3821,1878
3821,353
3822,3822
3823,3823
3824,3824
3824,719
3824,1475
3824,3199
3824,5245
3824,900
3824,402
3824,3127
3824,2774
3824,5328
3825,3825
3825,2062
3825,1949
3825,3176
3825,3075
3825,2246
3825,4502
3825,1299
3825,2520
3825,2772
3825,1821
3825,2247
3826,3826
3827,3827
3827,125
3827,6661
3828,3828
3828,5856
3828,126
3828,918
3829,3829
3830,3830
3830,1813
3830,4205
3830,4508
3831,3831
3831,5822
3832,3832
3832,7049
3832,653
3832,2834
3832,4490
3832,7024
3833,3833
3833,2911
3833,4331
3834,3834
3834,6332
3834,5531
3835,3835
3836,3836
3836,1306
3837,3837
3837,1305
3837,4050
3837,2779
3837,1678
3838,3838
3838,1304
3838,4051
3838,3143
3838,2780
3838,2781
3838,1403
3839,3839
3840,3840
3840,5377
3840,1478
3840,2646
3840,6201
3840,5361
3840,5812
3840,6790
3840,1611
3840,6869
3840,6600
3840,131
3840,2995
3840,5071
3840,6736
3840,1662
3840,1479
3840,5630
3840,2996
3840,1661
3840,1075
3841,3841
3841,1477
3841,5395
3841,6723
3841,1610
3841,6875
3841,5193
3841,2645
3841,5495
3841,2994
3841,5974
3841,1664
3841,1076
3841,6490
3841,1122
3841,5321
3841,1655
3841,3096
3841,3322
3841,1917
3841,5945
3841,6365
3841,132
3841,4242
3841,2204
3841,2825
3841,6230
3841,6940
3841,5907
3841,5967
3841,6404
3841,4477
3841,5467
3841,5374
3841,5212
3841,4543
3841,5661
3841,5348
3841,5558
3841,1337
3841,2874
3841,2874
3841,949
3841,5879
3841,1629
3841,1629
3841,6944
3841,3993
3841,1005
3841,4005
3841,1679
3841,3998
3841,6697
3841,6697
3841,5384
3841,5940
3841,2240
3841,1732
3841,1908
3841,5933
3841,4075
3841,5139
3841,5430
3841,205
3841,5926
3841,5939
3841,1214
3841,5283
3841,3997
3841,1595
3841,1595
3841,5941
3841,6819
3841,6532
3841,6532
3841,699
3841,2024
3841,6561
3841,4076
3841,5468
3841,5555
3841,5555
3841,663
3841,3778
3841,266
3841,2067
3841,5521
3841,4022
3841,5143
3841,5143
3841,4528
3841,4528
3841,154
3841,6057
3841,6057
3841,6163
3841,6078
3841,4536
3841,1416
3841,1713
3841,6487
3841,5272
3841,2241
3841,2491
3841,1332
3841,5087
3841,5087
3841,5024
3841,6092
3841,4700
3841,6010
3841,6283
3841,2592
3841,4100
3841,4100
3841,6908
3841,700
3841,6060
3841,6508
3841,6813
3841,3219
3841,3219
3841,1685
3841,5411
3841,3772
3841,204
3841,4264
3841,4264
3841,70
3841,6497
3841,6443
3841,1566
3841,5534
3841,1291
3841,4021
3841,2266
3841,2266
3841,2843
3841,2843
3841,2068
3841,1292
3841,7096
3841,7096
3841,1029
3841,6599
3841,5213
3841,2631
3841,2631
3841,2902
3841,183
3841,6589
3841,1748
3841,1748
3841,4793
3841,4793
3841,6887
3841,1686
3841,5651
3841,5422
3841,1620
3841,1620
3841,5371
3841,3912
3841,3912
3841,5350
3841,7089
3841,6390
3841,1561
3841,422
3841,6889
3841,5958
3841,5958
3841,695
3841,6100
3841,5895
3841,5895
3841,6553
3841,6553
3841,2420
3841,2253
3841,352
3841,352
3841,6921
3841,6921
3841,7072
3841,7072
3841,337
3841,337
3841,2892
3841,6537
3841,5221
3841,4499
3841,2447
3842,3842
3842,920
3842,2168
3842,542
3843,3843
3844,3844
3844,6278
3844,2430
3844,375
3845,3845
3845,139
3845,2044
3845,6963
3846,3846
3847,3847
3847,357
3847,6910
3847,5771
3848,3848
3848,5440
3848,541
3848,2943
3848,6182
3848,3173
3849,3849
3849,7042
3849,564
3849,6084
3849,2569
3850,3850
3850,6119
3850,932
3851,3851
3851,6520
3852,3852
3852,1329
3852,5629
3852,6612
3852,2823
3852,1948
3852,6065
3853,3853
3854,3854
3854,517
3854,5663
3855,3855
3855,5932
3855,518
3856,3856
3856,5332
3856,637
3857,3857
3857,6751
3857,519
3858,3858
3858,5329
3858,520
3859,3859
3859,6955
3860,3860
3860,521
3860,5843
3860,5435
3861,3861
3861,6286
3862,3862
3862,5275
3863,3863
3863,6469
3863,523
3864,3864
3864,6016
3864,524
3865,3865
3865,5322
3865,525
3866,3866
3866,5588
3866,526
3867,3867
3867,6709
3867,797
3868,3868
3868,5204
3868,527
3869,3869
3869,5867
3869,528
3870,3870
3870,6007
3870,529
3871,3871
3871,5809
3871,530
3872,3872
3872,6304
3873,3873
3873,532
3873,6556
3874,3874
3874,5903
3874,533
3875,3875
3875,6377
3875,534
3876,3876
3876,5906
3876,535
3877,3877
3877,5883
3877,536
3878,3878
3879,3879
3879,5220
3879,538
3880,3880
3880,5431
3880,539
3881,3881
3881,444
3881,6932
3882,3882
3883,3883
3884,3884
3884,4982
3885,3885
3885,684
3885,3946
3885,583
3886,3886
3886,582
3886,985
3886,3561
3886,5593
3887,3887
3887,581
3887,984
3887,7023
3888,3888
3888,986
3888,6224
3888,3889
3889,3889
3890,3890
3891,3891
3892,3892
3893,3893
3894,3894
3895,3895
3895,3580
3896,3896
3897,3897
3898,3898
3899,3899
3899,4427
3899,6638
3899,324
3899,4119
3899,3386
3899,5131
3899,5442
3899,5327
3899,6614
3899,6652
3899,5254
3899,66
3899,445
3899,3240
3899,5009
3899,5008
3899,4778
3899,3747
3899,98
3900,3900
3900,5327
3900,445
3900,6614
3900,4778
3900,5131
3900,5131
3900,5442
3900,5442
3900,5442
3900,6652
3900,6652
3900,3240
3900,3240
3900,66
3900,66
3900,324
3900,3899
3900,4427
3900,5254
3900,6638
3901,3901
3901,5323
3901,446
3902,3902
3902,447
3902,6774
3903,3903
3904,3904
3905,3905
3906,3906
3907,3907
3907,4639
3907,552
3908,3908
3909,3909
3909,913
3910,3910
3910,932
3910,1320
3911,3911
3911,931
3911,1700
3912,3912
3912,5958
3912,1620
3912,1620
3912,352
3912,6553
3912,5221
3912,5221
3912,4793
3912,4793
3912,6921
3912,6921
3912,6921
3912,1748
3912,1748
3912,7072
3912,6697
3912,6697
3912,2592
3912,2592
3912,6057
3912,6057
3912,1595
3912,5974
3912,5974
3912,4264
3912,4264
3912,5087
3912,5087
3912,5087
3912,1732
3912,1732
