3529,4086,59,313,50,306,4.04e-22,98.6
3529,2148,83,304,76,307,8.11e-22,97.8
3529,3008,51,343,35,315,1.99e-16,82.8
3529,1825,114,301,101,284,4.38e-07,53.9
3530,3530,1,219,1,219,1.08e-153,427
3530,5793,4,215,2,219,3.59e-40,139
3530,216,6,213,17,231,3.54e-30,114
3531,3531,1,297,1,297,0.0,591
3531,2104,1,70,1,71,5.19e-07,52.8
3531,3441,4,255,6,254,1.28e-06,51.6
3531,1079,14,257,13,256,2.29e-06,50.8
3531,4275,5,155,2,156,5.49e-05,46.6
3531,3248,5,260,2,257,7.24e-05,46.2
3531,3209,5,140,2,140,1.31e-04,45.4
3531,3083,7,140,6,143,1.36e-04,45.4
3531,5105,5,67,2,65,1.65e-04,45.1
3531,2977,5,140,12,149,0.001,42.4
3531,4058,9,260,7,261,0.002,42
3531,4739,19,257,26,264,0.002,42
3531,3045,9,110,20,122,0.002,41.6
3531,4305,5,260,3,257,0.002,41.6
3531,958,1,209,19,219,0.003,41.2
3532,3532,1,714,1,714,0.0,1403
3533,3533,1,331,1,331,0.0,651
3534,3534,1,261,1,261,0.0,516
3534,921,46,260,45,260,7.87e-25,101
3534,2161,26,260,28,254,1.02e-22,95.9
3534,2162,14,260,13,261,1.16e-22,95.9
3534,5746,14,260,12,260,1.60e-20,90.1
3534,2950,14,258,34,278,1.71e-20,90.5
3534,4316,14,187,17,193,2.62e-06,50.8
3534,3027,9,195,11,202,8.41e-05,46.2
3535,3535,1,492,1,492,0.0,980
3536,3536,1,298,1,298,0.0,599
3536,1188,5,245,2,241,3.16e-10,62.4
3536,5105,9,149,6,149,2.25e-09,59.7
3536,2115,8,147,9,150,7.10e-07,52.4
3536,2339,7,143,6,145,5.39e-06,49.7
3536,4275,7,78,4,78,1.29e-05,48.5
3536,1342,3,118,1,119,1.80e-05,48.1
3536,3701,17,245,20,247,1.82e-05,48.1
3536,1699,12,87,11,86,5.62e-05,46.6
3536,3209,7,158,4,180,9.85e-05,45.8
3536,3083,7,95,6,91,1.82e-04,45.1
3536,6615,7,190,4,191,2.39e-04,44.7
3536,2721,15,188,14,186,5.81e-04,43.5
3536,1569,9,152,8,153,5.93e-04,43.5
3536,2701,7,150,4,150,0.001,42.4
3536,3079,7,102,10,106,0.002,42
3536,4058,9,82,7,80,0.002,42
3536,4739,6,147,13,153,0.002,41.6
3536,3441,9,137,11,141,0.002,41.6
3536,2104,12,139,12,142,0.004,40.8
3536,1168,3,85,4,86,0.004,40.8
3536,3045,8,71,19,82,0.004,40.8
3537,3537,1,246,1,246,7.51e-172,475
3538,3538,1,211,1,211,2.37e-153,425
3538,1179,9,203,22,220,6.04e-07,50.8
3538,5122,14,199,13,201,0.007,38.9
3539,3539,1,286,1,286,0.0,540
3539,1307,30,284,845,1102,7.30e-20,92
3539,4595,29,278,829,1084,3.50e-15,78.2
3539,2106,6,271,53,327,1.63e-14,75.1
3539,6803,31,180,25,184,3.07e-11,63.5
3539,1609,11,269,457,716,1.41e-08,58.2
3540,3540,1,359,1,359,0.0,728
3540,6608,19,348,7,282,2.25e-21,95.1
3540,2796,25,303,13,246,2.05e-18,86.7
3540,3716,21,342,9,267,1.44e-15,78.6
3540,2508,25,291,12,232,4.35e-13,71.2
3541,3541,1,387,1,387,0.0,746
3541,6724,1,384,1,398,2.71e-88,274
3541,703,1,381,1,398,7.03e-87,271
3541,7101,187,264,10,89,4.33e-13,67.4
3541,7103,116,186,72,143,1.15e-09,59.3
3541,7100,1,40,1,40,1.20e-06,47.4
3541,7102,284,346,11,75,1.63e-06,48.9
3542,3542,1,339,1,339,0.0,676
3542,2514,1,328,1,324,3.03e-80,249
3542,5614,1,337,1,334,1.40e-70,225
3542,516,3,328,1,324,4.79e-68,218
3543,3543,1,237,1,237,1.73e-177,488
3543,4426,19,188,49,243,1.81e-09,59.3
3543,5480,15,176,41,221,7.67e-06,48.5
3543,2771,45,225,10,191,0.005,39.7
3544,3544,1,169,1,169,3.39e-121,340
3544,4129,6,110,29,132,1.34e-11,62.4
3545,3545,1,321,1,321,0.0,639
3545,4383,4,321,5,322,4.04e-121,353
3546,3546,1,462,1,462,0.0,908
3546,4127,7,462,6,471,7.25e-163,476
3547,3547,1,147,1,147,4.31e-102,290
3547,4628,1,146,1,149,5.39e-26,98.2
3547,4715,18,145,14,142,2.05e-23,91.3
3547,5837,21,146,548,674,6.95e-19,84.3
3547,6655,11,143,12,145,4.23e-17,75.5
3547,4127,3,145,482,634,1.08e-08,55.1
3547,2863,11,144,5,139,8.28e-08,52.4
3548,3548,1,252,1,252,5.50e-177,488
3548,1708,1,248,1,252,2.30e-95,282
3548,3167,3,245,10,259,7.19e-10,61.2
3548,2564,5,243,13,287,5.07e-05,46.2
3548,6498,99,252,108,280,5.37e-04,43.1
3549,3549,1,306,1,306,0.0,626
3550,3550,1,658,1,658,0.0,1331
3550,3468,197,381,109,289,4.62e-04,45.8
3550,6438,96,376,30,287,0.001,44.7
3551,3551,1,43,1,43,1.58e-25,89.4
3552,3552,1,71,1,71,4.44e-46,143
3553,3553,1,384,1,384,0.0,769
3553,5191,3,380,4,394,1.53e-161,461
3554,3554,1,464,1,464,0.0,913
3554,3471,9,461,16,471,0.0,595
3554,4473,11,448,6,475,7.08e-72,237
3554,930,20,457,28,442,6.77e-31,126
3554,3406,17,444,16,429,2.87e-23,104
3554,2510,13,447,30,451,3.38e-17,86.3
3554,2504,59,447,64,448,2.50e-14,77.4
3554,2876,15,191,8,184,8.19e-14,75.5
3554,1203,10,194,11,192,6.38e-12,69.7
3554,3258,73,444,80,432,5.09e-10,63.9
3554,2563,23,204,17,203,2.23e-09,62
3554,2782,20,204,13,195,9.42e-09,60.1
3554,3329,23,185,20,184,1.26e-07,56.6
3554,4269,1,204,1,196,2.77e-07,55.5
3554,3048,18,186,19,193,2.92e-07,55.5
3554,3799,20,197,22,200,5.01e-07,54.7
3554,2399,21,219,7,206,5.40e-07,54.3
3554,4697,20,201,18,199,6.75e-05,47.8
3554,4228,16,365,4,312,2.02e-04,46.2
3554,2340,40,194,59,214,8.59e-04,44.3
3554,1856,277,440,29,189,0.005,42
3554,1844,268,438,31,195,0.006,41.6
3554,4199,40,212,28,196,0.010,40.8
3555,3555,1,165,1,165,3.04e-122,343
3556,3556,1,235,1,235,0.0,501
3557,3557,1,243,1,243,1.86e-175,484
3557,6821,23,237,20,241,3.12e-17,80.5
3558,3558,1,316,1,316,0.0,638
3558,1652,86,310,53,287,8.42e-04,43.1
3559,3559,1,187,1,187,6.17e-135,377
3559,214,8,174,15,173,1.19e-21,89.4
3560,3560,1,138,1,138,4.77e-97,277
3560,6954,5,138,3,139,2.37e-15,70.1
3560,187,6,135,11,143,4.59e-05,43.1
3561,3561,1,326,1,326,0.0,641
3561,3886,6,265,115,377,9.31e-32,126
3561,985,10,265,92,350,1.52e-29,119
3561,582,78,239,204,367,1.63e-26,111
3561,5593,119,265,130,265,2.48e-13,72
3562,3562,1,234,1,234,5.31e-166,459
3562,6732,3,226,2,222,8.05e-22,92
3563,3563,1,188,1,188,7.47e-132,369
3563,654,95,174,2,82,1.69e-04,41.6
3564,3564,1,96,1,96,9.10e-64,189
3565,3565,1,197,1,197,2.13e-140,391
3565,5484,2,192,122,312,1.30e-43,150
3565,616,3,187,2,187,6.56e-26,101
3566,3566,1,378,1,378,0.0,782
3566,6805,6,378,5,376,9.86e-60,199
3566,54,6,377,6,371,1.52e-49,173
3566,4330,6,244,52,293,2.61e-31,125
3566,756,6,244,48,292,2.45e-19,91.7
3567,3567,1,335,1,335,0.0,677
3568,3568,1,348,1,348,0.0,687
3568,6758,26,332,5,305,1.44e-42,152
3568,2502,80,347,60,328,2.26e-17,84.3
3569,3569,1,239,1,239,2.00e-168,466
3570,3570,1,108,1,108,8.51e-79,228
3571,3571,1,239,1,239,1.04e-179,494
3571,6905,59,189,34,163,5.72e-16,76.3
3571,841,59,192,7,140,8.60e-11,61.6
3572,3572,1,350,1,350,0.0,726
3572,6481,6,308,20,323,2.28e-56,190
3572,109,19,264,26,270,6.53e-53,181
3572,5587,26,203,26,201,1.00e-10,63.2
3572,2377,82,208,82,203,7.33e-09,57.8
3572,707,24,147,31,152,0.005,40.4
3573,3573,1,91,1,91,1.09e-64,191
3574,3574,1,359,1,359,0.0,718
3574,1976,187,352,34,199,1.06e-35,131
3574,4794,183,357,470,626,1.77e-05,49.3
3575,3575,1,418,1,418,0.0,830
3575,3080,1,418,1,418,1.24e-179,509
3575,2798,1,403,1,401,4.25e-62,208
3575,3208,12,313,23,299,0.007,41.2
3576,3576,1,711,1,711,0.0,1449
3576,1505,1,711,1,718,0.0,993
3576,4554,90,692,129,740,5.51e-108,347
3576,1063,94,705,123,706,6.38e-99,322
3576,4568,87,698,116,701,2.56e-98,320
3576,6070,102,429,10,301,9.30e-10,64.3
3577,3577,1,235,1,235,9.12e-163,451
3578,3578,1,178,1,178,1.26e-125,352
3579,3579,1,136,1,136,1.55e-92,265
3580,3580,1,269,1,269,0.0,544
3580,3895,128,263,79,217,2.51e-22,94.4
3580,5922,21,264,10,213,2.24e-11,64.3
3581,3581,1,560,1,560,0.0,1088
3581,4131,1,558,1,550,0.0,708
3582,3582,1,723,1,723,0.0,1449
3582,4456,342,648,171,464,7.87e-04,45.4
3583,3583,1,134,1,134,8.67e-89,256
3584,3584,1,499,1,499,0.0,998
3584,2425,50,473,46,541,4.65e-24,108
3584,5050,56,473,51,481,9.69e-12,69.7
3584,5057,157,231,99,174,0.006,41.6
3585,3585,1,254,1,254,2.84e-180,497
3585,991,5,250,7,250,3.97e-26,104
3585,4132,6,252,6,250,1.75e-23,97.8
3585,4736,5,240,8,245,2.04e-14,73.2
3585,3683,4,229,5,222,1.39e-13,70.9
3585,5098,15,235,12,228,4.66e-13,68.9
3585,3801,5,233,29,253,2.51e-12,67.4
3585,5104,11,230,17,230,1.08e-08,56.6
3585,2292,6,238,11,220,7.65e-07,51.2
3585,2801,4,117,20,138,0.001,41.6
3585,1538,6,71,4,69,0.005,40
3586,4893,1,326,1,326,0.0,660
3586,4042,1,326,1,326,0.0,660
3586,3793,1,326,1,326,0.0,660
3586,3586,1,326,1,326,0.0,660
3586,2883,1,326,1,326,0.0,660
3586,2736,1,326,1,326,0.0,660
3586,2107,1,326,1,326,0.0,660
3586,1481,1,326,1,326,0.0,660
3586,1384,1,326,1,326,0.0,660
3586,1119,1,326,1,326,0.0,660
3586,2706,1,326,1,326,0.0,659
3586,2139,1,325,1,325,0.0,647
3587,3587,1,252,1,252,4.04e-179,494
3587,3588,23,239,16,232,1.19e-55,180
3587,3589,21,240,6,221,1.38e-40,141
3587,5242,23,233,6,198,0.001,42
3588,3588,1,237,1,237,9.21e-173,476
3588,3587,16,232,23,239,1.12e-55,180
3588,3589,16,232,8,220,1.25e-46,156
3589,3589,1,230,1,230,6.74e-167,461
3589,3588,8,220,16,232,1.21e-46,156
3589,3587,6,221,21,240,1.26e-40,141
3589,5242,8,224,6,208,1.69e-04,43.9
3590,3590,1,499,1,499,0.0,973
3590,4031,1,499,1,499,0.0,804
3590,702,15,179,3,162,9.74e-09,60.1
3590,702,390,488,319,414,2.27e-08,58.9
3590,702,18,178,269,422,5.54e-04,45.1
3591,3591,1,619,1,619,0.0,1285
3591,3632,252,618,37,386,2.05e-33,134
3591,4619,260,613,46,382,9.73e-29,120
3592,3592,1,288,1,288,0.0,602
3592,6917,4,261,2,260,1.21e-106,312
3592,2990,45,251,2,198,2.20e-45,154
3592,1638,54,254,12,201,2.86e-13,69.7
3593,3593,1,82,1,82,3.34e-55,167
3593,3363,1,75,1,74,8.84e-23,85.5
3594,3594,1,113,1,113,1.33e-82,238
3594,3361,1,113,1,114,4.70e-38,126
3595,3595,1,162,1,162,4.51e-118,332
3596,3596,1,164,1,164,4.66e-112,317
3596,1773,2,158,5,162,8.53e-27,102
3597,3597,1,567,1,567,0.0,1159
3597,1771,3,566,17,596,6.70e-161,474
3597,3356,15,107,195,287,1.01e-06,54.3
3597,3160,15,107,197,289,1.31e-06,53.9
3598,3598,1,392,1,392,0.0,789
3599,3599,1,328,1,328,0.0,699
3599,4513,39,253,38,220,3.27e-30,116
3599,2232,41,302,33,261,3.20e-28,113
3599,1694,39,233,6,181,1.68e-27,108
3599,4354,41,219,33,201,2.59e-27,110
3599,2333,39,233,6,181,3.27e-27,108
3599,2409,3,208,5,182,2.67e-23,98.2
3599,3349,40,220,5,173,3.25e-13,69.3
3599,3504,47,225,12,161,1.11e-12,71.2
3599,2227,100,197,170,262,4.19e-12,69.3
3599,4104,40,202,5,139,7.26e-12,65.1
3599,2008,100,197,171,263,7.49e-12,68.6
3599,2412,47,202,68,198,9.98e-10,60.1
3599,3141,40,229,5,168,2.11e-09,61.2
3599,3359,40,226,5,188,3.16e-09,58.5
3599,3503,112,218,55,154,1.04e-08,56.2
3599,3154,47,220,12,185,4.17e-07,52.4
3600,3600,1,372,1,372,0.0,775
3600,1770,12,371,15,366,1.33e-89,276
3601,3601,1,95,1,95,4.51e-68,200
3602,3602,1,346,1,346,0.0,699
3602,1262,13,329,1,312,7.22e-44,155
3602,3464,13,329,1,335,1.03e-24,105
3602,2506,19,316,7,306,1.95e-17,84.3
3602,2516,13,330,1,270,2.68e-14,74.7
3602,2172,48,329,41,281,2.15e-11,66.2
3602,6907,13,328,1,299,1.21e-09,61.2
3602,5029,30,230,19,217,2.88e-08,57
3602,6730,21,180,8,158,1.56e-06,51.6
3602,3611,20,180,10,150,0.002,42
3603,3603,1,164,1,164,1.97e-113,320
3604,3604,1,294,1,294,0.0,585
3604,3519,52,291,4,247,1.01e-35,130
3604,2363,46,290,8,249,1.67e-30,117
3604,4675,45,289,2,233,3.31e-28,110
3604,6280,46,290,2,240,7.94e-26,104
3604,239,44,290,2,246,4.65e-25,102
3604,2833,52,290,5,242,1.00e-24,102
3604,3099,45,293,2,255,1.23e-23,99.4
3604,1884,52,293,8,243,4.39e-21,92
3604,3407,47,290,16,257,1.15e-20,91.3
3604,1424,54,294,10,247,3.27e-19,87
3604,4689,47,290,7,249,9.58e-19,85.9
3604,3472,47,290,8,249,2.48e-18,84.7
3604,5491,47,290,13,261,3.10e-17,82
3604,2048,47,277,10,232,4.41e-17,81.3
3604,1335,40,248,6,208,1.55e-11,65.9
3604,2065,45,290,2,250,5.65e-10,61.2
3604,5453,50,290,3,228,7.67e-10,60.5
3604,6741,50,275,3,228,1.75e-09,59.7
3604,3341,52,291,5,256,6.82e-08,55.1
3604,3213,47,278,4,242,1.80e-07,53.9
3604,6773,102,234,46,179,5.90e-05,46.2
3604,106,118,283,109,277,0.004,40.8
3605,3605,1,141,1,141,3.60e-98,280
3605,1546,17,133,15,138,4.99e-12,61.6
3605,607,10,130,7,129,7.91e-05,42.4
3606,3606,1,244,1,244,2.51e-169,468
3606,1545,8,196,2,193,1.83e-26,104
3606,606,16,196,13,199,2.33e-10,61.2
3607,3607,1,395,1,395,0.0,790
3607,4397,56,391,46,380,2.67e-42,154
3607,5233,91,387,59,358,2.85e-24,105
3608,3608,1,219,1,219,2.02e-158,439
3608,3684,1,218,1,218,7.66e-99,288
3608,3005,15,215,9,211,1.96e-21,90.5
3608,2832,42,204,15,176,6.47e-10,58.9
3608,948,26,164,12,151,3.89e-08,54.7
3609,3609,1,318,1,318,0.0,627
3609,1158,228,315,195,282,6.19e-10,61.6
3609,2434,211,307,181,277,5.62e-09,58.9
3609,6555,219,305,182,268,4.02e-08,56.2
3609,4365,154,305,116,266,5.14e-08,55.8
3609,3063,219,313,190,284,2.44e-06,50.8
3609,4053,198,307,120,238,1.33e-05,48.5
3609,2283,205,317,4,114,2.21e-05,45.8
3609,4366,197,307,153,273,1.41e-04,45.4
3609,2152,220,313,207,301,2.02e-04,45.1
3609,5365,215,307,221,313,2.19e-04,45.1
3609,4503,207,312,2,107,8.49e-04,40.8
3609,4555,203,305,185,286,0.001,42.7
3609,3110,203,305,233,338,0.001,42.7
3609,947,226,307,194,275,0.001,42.4
3609,4798,211,305,6,100,0.006,40.4
3609,5543,228,308,159,244,0.007,40
3609,1394,171,313,111,248,0.007,40
3610,3610,1,387,1,387,0.0,776
3610,3432,14,386,13,381,1.19e-21,97.8
3610,5497,7,349,5,344,2.61e-20,94
3610,5095,43,345,44,342,4.81e-20,93.2
3610,3126,69,347,90,356,4.77e-15,78.6
3610,6282,9,349,473,831,5.70e-15,79.3
3610,2019,9,362,457,834,1.02e-13,75.5
3610,6853,78,358,76,324,0.002,42.7
3611,3611,1,275,1,275,0.0,563
3611,6730,8,253,5,259,5.42e-65,206
3611,1078,15,266,3,256,2.73e-53,176
3611,2516,15,259,14,270,4.53e-23,97.8
3611,2506,15,192,13,223,1.71e-09,60.1
3611,6907,10,257,8,299,2.87e-09,59.3
3611,1262,16,257,26,311,3.08e-09,59.3
3611,5029,23,208,27,229,1.21e-08,57.4
3611,3464,18,139,16,180,2.78e-07,53.5
3611,2172,31,257,39,280,6.03e-05,46.2
3611,3602,10,150,20,180,0.002,42
3612,3612,1,85,1,85,3.54e-56,169
3612,2415,3,69,4,70,2.15e-17,71.6
3613,3613,1,470,1,470,0.0,961
3613,1001,3,459,1,509,3.98e-72,239
3614,3614,1,245,1,245,0.0,499
3614,462,45,190,13,155,8.80e-04,42
3615,3615,1,752,1,752,0.0,1477
3615,2920,1,674,1,735,2.86e-124,394
3615,6788,17,682,18,699,9.49e-122,386
3615,192,10,656,13,677,5.24e-115,369
3615,7000,6,511,5,513,7.64e-108,350
3615,670,1,501,1,473,1.23e-31,132
3616,3616,1,535,1,535,0.0,1092
3616,2021,9,535,15,543,3.06e-153,451
3616,2105,9,535,13,537,1.33e-136,408
3616,178,31,513,30,508,1.78e-44,167
3616,201,42,502,43,488,9.72e-34,136
3616,4079,10,513,13,520,1.17e-33,136
3616,1630,45,516,40,496,1.92e-30,127
3616,6252,33,304,33,314,4.17e-27,118
3616,6228,12,250,14,258,1.36e-26,116
3616,2244,16,527,13,510,1.64e-26,115
3616,6419,10,518,12,606,3.31e-23,106
3616,4018,63,517,55,506,1.17e-22,103
3616,2071,5,500,7,507,1.76e-21,100
3616,141,40,430,32,366,1.30e-16,84.7
3616,489,220,513,337,657,1.11e-07,57.4
3616,6192,68,483,58,486,4.34e-05,48.9
3617,3617,1,131,1,131,2.61e-93,267
3618,3618,1,98,1,98,4.63e-67,198
3619,3619,1,130,1,130,1.64e-91,262
3619,2288,3,127,2,130,1.67e-14,67.4
3620,3620,1,219,1,219,4.75e-157,435
3620,4550,1,216,1,216,5.06e-61,192
3620,1399,1,216,1,221,4.47e-47,157
3620,5973,1,216,2,220,6.60e-40,138
3620,5448,2,218,4,234,9.89e-39,135
3620,1921,1,214,1,218,2.25e-37,132
3620,2688,1,215,1,217,6.31e-37,130
3620,2784,2,214,12,230,1.53e-35,127
3620,6188,2,214,3,228,6.27e-33,120
3620,4372,2,216,3,228,1.66e-32,119
3620,5891,3,216,5,225,5.07e-31,115
3620,4800,3,216,6,226,2.18e-28,108
3620,3960,2,214,6,230,3.85e-28,108
3620,6140,1,219,1,218,4.67e-28,107
3620,1506,3,214,4,221,5.51e-28,107
3620,1242,2,214,4,223,8.49e-28,107
3620,6613,1,216,1,215,1.47e-25,101
3620,5913,2,216,3,222,6.83e-25,99.8
3620,1793,3,216,5,225,1.19e-22,94
3620,2352,3,214,4,231,2.80e-22,93.2
3620,4803,3,214,6,230,2.12e-20,88.2
3620,5889,2,218,4,229,1.91e-17,80.1
3620,2911,2,207,6,199,9.46e-13,68.9
3620,2004,3,201,9,198,1.46e-12,66.6
3620,4331,3,113,6,116,7.95e-12,66.2
3620,477,3,117,6,126,5.87e-11,63.5
3620,4450,3,120,8,125,6.39e-11,63.5
3620,5069,1,113,526,640,7.69e-11,63.5
3620,2015,2,102,9,109,4.33e-10,60.8
3620,3051,1,115,959,1073,1.01e-08,57.4
3620,5543,3,126,5,131,3.65e-08,54.7
3620,2615,1,118,6,126,1.32e-06,48.5
3620,2884,2,201,8,196,1.59e-06,49.7
3620,3226,3,102,8,107,3.08e-06,49.7
3620,5633,2,115,3,119,4.36e-05,46.2
3620,2909,1,105,825,929,1.72e-04,44.7
3620,640,150,218,143,213,3.01e-04,43.1
3620,3419,1,102,668,771,4.12e-04,43.5
3620,6142,1,126,1,125,0.003,40
3620,3062,1,115,1,115,0.009,38.9
3621,3621,1,449,1,449,0.0,883
3621,4549,160,429,66,332,4.90e-29,119
3621,1398,174,429,196,459,2.91e-24,107
3621,2687,5,430,2,430,3.54e-23,103
3621,2353,13,449,12,421,2.76e-21,98.2
3621,1243,198,434,156,408,9.00e-21,96.7
3621,4801,6,447,2,467,3.05e-19,92.4
3621,2783,167,447,168,455,7.54e-17,85.1
3621,3959,206,446,204,433,1.67e-16,84
3621,4371,213,442,215,444,7.34e-16,82
3621,6398,240,433,221,419,3.93e-15,79.7
3621,1507,220,442,642,872,4.12e-14,77.4
3621,6482,236,429,207,411,5.34e-13,73.2
3621,6296,195,442,72,332,2.56e-11,67.4
3621,5862,216,448,207,435,8.94e-11,66.2
3621,4449,245,442,253,447,9.10e-10,63.2
3621,6394,163,425,142,413,1.52e-09,62.4
3621,3228,162,423,172,442,5.06e-09,60.8
3621,2910,245,429,397,578,2.45e-08,58.9
3621,3419,240,442,296,509,2.91e-08,58.9
3621,5069,240,441,286,494,3.63e-08,58.5
3621,1791,214,430,421,641,5.07e-08,58.2
3621,5981,219,448,212,442,1.06e-07,56.6
3621,2909,212,428,446,667,1.18e-07,57
3621,1920,171,447,203,474,1.51e-07,56.2
3621,3051,214,427,689,912,6.58e-07,54.7
3621,4332,231,435,124,332,4.40e-06,51.2
3621,476,239,430,154,331,0.001,43.5
3622,3622,1,110,1,110,7.21e-81,234
3623,3623,1,193,1,193,6.15e-147,407
3623,931,45,190,41,169,5.36e-04,41.6
3624,3624,1,104,1,104,1.62e-72,212
3625,3625,1,630,1,630,0.0,1265
3625,5381,3,630,11,648,1.40e-141,428
3625,5250,5,621,11,635,2.10e-137,417
3625,5100,1,542,1,550,7.39e-122,382
3625,5100,551,621,727,794,2.39e-06,53.5
3625,193,5,557,8,578,2.21e-120,378
3625,193,536,610,712,782,0.002,44.3
3625,671,5,613,7,592,3.97e-60,213
3626,3626,1,193,1,193,3.42e-144,400
3627,3627,1,275,1,275,0.0,573
3627,764,53,209,62,231,6.97e-08,55.1
3628,3628,1,140,1,140,1.79e-102,291
3629,3629,1,209,1,209,1.87e-149,415
3629,3140,16,201,5,188,5.25e-18,80.5
3629,5738,53,199,40,178,1.44e-04,43.5
3630,3630,1,493,1,493,0.0,950
3630,1400,3,427,5,455,1.36e-08,59.7
3631,3631,1,223,1,223,8.89e-164,452
3631,4618,13,202,32,203,1.86e-07,52.4
3632,3632,1,386,1,386,0.0,806
3632,4619,1,382,1,383,2.79e-138,401
3632,3591,37,386,252,618,1.28e-33,134
3633,3633,1,271,1,271,0.0,567
3634,3634,1,257,1,257,5.94e-179,494
3635,3635,1,217,1,217,1.94e-155,431
3635,5835,13,214,3,203,1.13e-60,197
3635,741,16,213,11,208,1.88e-57,189
3636,3636,1,96,1,96,1.06e-62,187
3637,3637,1,183,1,183,8.13e-129,361
3637,1528,5,183,5,188,1.18e-27,104
3637,4726,28,183,31,182,5.18e-15,71.6
3637,1366,28,183,28,180,1.05e-10,60.1
3637,3025,1,182,1,186,1.17e-10,60.1
3637,4727,28,183,30,179,2.77e-10,58.9
3637,3721,10,152,9,152,4.09e-07,50.4
3637,4730,8,183,8,176,6.30e-07,49.7
3637,3021,8,182,12,178,1.70e-06,48.5
3637,1742,28,183,25,171,3.68e-05,44.7
3637,2261,29,183,26,176,3.88e-05,44.7
3637,1737,5,182,2,178,1.40e-04,43.1
3637,2811,5,115,2,116,0.006,38.5
3637,1370,30,182,29,170,0.007,38.1
3638,5038,1,121,1,121,9.82e-82,237
3638,4693,1,121,1,121,9.82e-82,237
3638,3638,1,121,1,121,9.82e-82,237
3638,3484,1,121,1,121,9.82e-82,237
3638,2170,1,121,1,121,9.82e-82,237
3638,1209,1,121,1,121,9.82e-82,237
3639,4694,1,301,1,301,0.0,624
3639,3639,1,301,1,301,0.0,624
3639,3483,1,301,1,301,0.0,624
3639,2707,1,301,1,301,0.0,624
3639,2169,1,301,1,301,0.0,624
3639,1210,1,301,1,301,0.0,624
3639,4091,51,287,42,277,6.95e-06,49.3
3640,3640,1,249,1,249,0.0,505
3640,1526,26,233,21,230,1.13e-53,175
3640,3024,14,242,17,242,4.45e-43,148
3640,1738,1,233,1,231,2.34e-25,102
3640,4728,10,227,18,233,1.18e-21,92.4
3640,3722,18,227,17,223,9.89e-21,89.7
3640,1018,3,225,2,238,3.36e-16,77.8
3640,1743,5,227,6,228,7.62e-16,76.6
3640,2810,2,224,7,232,5.55e-15,74.3
3640,1367,15,179,15,177,6.69e-15,73.9
3640,3791,15,179,11,166,5.88e-06,48.5
3641,3641,1,354,1,354,0.0,720
3641,1525,4,354,8,353,6.88e-53,180
3642,3642,1,66,1,66,1.09e-46,144
3643,3643,1,209,1,209,1.43e-153,426
3644,3644,1,553,1,553,0.0,1030
3644,6628,245,474,22,274,5.60e-10,64.7
3644,1547,211,511,63,335,1.20e-09,63.2
3644,1547,189,413,86,288,3.35e-07,55.5
3644,6202,256,434,47,231,1.50e-04,47
3644,6202,206,411,41,248,0.003,42.7
3644,4141,217,423,37,271,0.003,42.7
3644,4595,109,373,46,308,0.003,43.1
3645,3645,1,477,1,477,0.0,926
3645,4267,51,305,42,296,1.27e-09,62
3645,4344,13,293,4,273,1.22e-07,55.8
3645,2459,29,304,19,296,7.34e-06,50.4
3645,2860,9,295,3,287,4.05e-04,45.1
3645,2507,51,302,42,298,0.004,42
3646,3646,1,946,1,946,0.0,1886
3647,3647,1,433,1,433,0.0,869
3648,3648,1,206,1,206,4.10e-147,409
3649,3649,1,412,1,412,0.0,842
3649,7032,4,185,28,208,4.76e-21,96.7
3649,416,4,216,61,272,4.62e-17,85.1
3649,714,4,210,24,229,8.09e-16,81.3
3649,1021,4,299,63,371,5.93e-14,75.9
3650,3650,1,273,1,273,0.0,537
3650,5635,7,273,6,276,5.30e-43,150
3651,3651,1,122,1,122,6.36e-83,240
3651,2991,3,112,7,116,1.54e-10,56.6
3652,3652,1,205,1,205,1.05e-153,426
3652,6021,8,192,6,200,6.98e-25,99
3653,3653,1,310,1,310,0.0,626
3653,2534,2,292,1,291,5.48e-94,283
3653,1079,8,293,5,290,4.39e-34,128
3653,4058,11,300,7,298,1.19e-30,119
3653,3818,9,292,5,288,7.85e-27,109
3653,1699,10,303,7,301,2.55e-25,105
3653,2104,10,265,8,265,1.01e-19,89.7
3653,1117,20,259,21,251,2.45e-13,71.6
3653,2115,11,170,10,175,8.68e-13,70.1
3653,3045,1,259,11,269,2.59e-11,65.9
3653,4275,9,173,4,171,5.77e-11,64.7
3653,3441,22,259,22,254,2.73e-10,62.8
3653,3083,9,149,6,147,5.05e-10,62
3653,1188,7,181,2,180,9.85e-08,55.1
3653,2851,9,149,6,141,1.72e-07,54.3
3653,2701,11,128,6,124,5.87e-07,52.8
3653,1342,11,224,7,234,5.94e-07,52.8
3653,1168,2,127,1,127,1.07e-06,52
3653,3701,6,127,7,128,1.08e-06,52
3653,1569,11,127,8,124,1.10e-06,52
3653,4305,9,191,5,204,1.47e-06,51.6
3653,2721,6,129,3,126,1.92e-06,51.2
3653,2278,11,126,6,119,3.30e-05,47.4
3653,2401,11,154,7,153,3.50e-05,47.4
3653,3079,9,129,10,130,1.41e-04,45.4
3653,4869,206,298,41,134,1.60e-04,43.5
3653,2977,11,178,16,183,8.41e-04,43.1
3653,3694,11,302,12,293,0.001,42.4
3653,905,17,91,17,91,0.003,41.6
