query,subject,qStart,qEnd,sStart,sEnd,evalue,score
845,845,1,96,1,96,1.76e-70,206.0
845,336,1,96,1,96,1.4e-49,154.0
845,803,12,63,9,56,0.000759,37.4
846,846,1,626,1,626,0.0,1290.0
846,337,16,626,9,622,0.0,994.0
846,802,93,617,32,561,3.89e-108,339.0
846,1059,214,582,102,434,5.66e-19,92.8
846,659,212,588,137,485,3.92e-17,87.4
846,1494,204,513,108,387,7.74e-16,83.2
846,150,219,574,117,441,3.17e-15,81.3
846,710,219,604,146,500,1.88e-14,79.0
846,983,206,579,110,443,4.08e-14,77.8
846,291,3,144,823,962,0.002,44.3
846,1433,27,121,1860,1964,0.002,44.3
846,1535,7,124,63,181,0.005,42.7
846,894,10,107,56,163,0.003,42.4
846,833,10,107,56,163,0.003,42.4
846,1042,7,100,751,840,0.007,42.4
847,847,1,518,1,518,0.0,1040.0
847,338,1,518,1,518,0.0,919.0
847,801,78,514,139,572,4.73e-107,333.0
847,709,158,306,84,224,1.12e-09,63.2
847,982,158,304,203,339,0.002,43.9
848,848,1,219,1,219,7.33e-161,445.0
848,339,1,219,1,219,2.86e-133,375.0
848,800,11,218,12,219,4.2700000000000004e-33,123.0
848,1535,157,210,90,144,0.001,42.4
849,849,1,735,1,735,0.0,1460.0
849,340,1,734,1,733,0.0,1390.0
849,797,1,731,1,733,0.0,936.0
849,975,109,720,81,656,1.9599999999999998e-141,432.0
849,142,53,720,47,671,2.54e-122,383.0
849,651,39,724,25,654,1.04e-120,378.0
849,1063,201,731,169,689,4.31e-112,357.0
849,1487,48,719,32,672,1.5700000000000002e-110,352.0
849,706,200,719,161,672,1.96e-107,344.0
849,1284,204,541,160,587,1.36e-11,70.9
849,1154,254,576,186,503,1.33e-09,64.3
849,425,88,466,70,447,5.42e-09,62.4
849,195,233,516,205,496,2.14e-08,60.5
849,1378,254,584,167,513,1.65e-06,54.3
849,30,149,454,96,449,2.31e-06,53.9
850,850,1,373,1,373,0.0,788.0
850,341,1,373,1,369,0.0,575.0
850,799,56,371,42,360,6.65e-54,184.0
850,146,120,367,67,334,0.004,41.6
850,1064,189,364,155,332,0.005,41.2
851,851,1,703,1,703,0.0,1416.0
851,342,1,703,1,700,0.0,1179.0
851,798,1,692,1,700,1.18e-148,451.0
852,852,1,318,1,318,0.0,624.0
852,343,1,318,1,318,0.0,575.0
852,796,1,316,1,313,3.2400000000000003e-97,291.0
852,699,10,160,9,157,1.99e-05,48.1
852,647,7,164,3,153,0.000201,45.1
852,1070,114,226,109,218,0.002,42.4
853,853,1,1374,1,1374,0.0,2777.0
853,344,1,1374,1,1374,0.0,2659.0
853,795,14,1371,12,1371,0.0,1605.0
853,698,22,1372,19,1372,3.3999999999999996e-140,466.0
853,1483,22,1372,18,1369,4.4499999999999995e-140,466.0
853,139,22,1370,19,1359,1.96e-133,447.0
853,972,22,1370,18,1338,2.1999999999999998e-119,407.0
853,648,35,1369,38,1344,2.39e-116,399.0
853,1071,23,839,21,839,3.06e-69,259.0
853,1071,991,1370,986,1370,5.39e-50,197.0
854,854,1,222,1,222,1.6000000000000001e-161,447.0
854,345,1,222,1,222,2.88e-139,390.0
854,794,9,211,21,230,3.45e-16,77.0
855,855,1,535,1,535,0.0,1061.0
855,346,1,535,1,532,0.0,916.0
855,793,1,528,1,520,1.6e-71,239.0
856,856,1,838,1,838,0.0,1690.0
856,347,1,838,1,838,0.0,1364.0
856,792,119,827,119,862,6.43e-62,227.0
856,695,586,790,532,727,4.59e-06,53.1
857,857,1,376,1,376,0.0,761.0
857,348,1,373,1,374,0.0,575.0
857,791,26,373,4,349,7.16e-82,256.0
857,694,52,225,297,464,2.8e-07,55.1
857,1075,52,239,287,469,2e-06,52.4
857,1479,52,225,243,411,4.51e-06,51.2
857,135,52,226,241,410,2.43e-05,48.9
857,640,32,247,27,236,0.002,42.4
858,858,1,269,1,269,0.0,526.0
858,349,1,269,1,270,1.31e-147,416.0
858,790,4,228,3,238,4.3599999999999996e-45,154.0
858,1478,69,237,65,261,5.34e-12,67.0
858,134,3,158,11,150,1.03e-06,51.2
858,693,16,158,21,150,2.32e-06,50.1
858,641,18,182,14,170,0.000641,42.7
858,964,29,235,9,248,0.01,39.3
859,859,1,580,1,580,0.0,1158.0
859,350,1,578,1,583,0.0,1014.0
859,789,16,580,18,595,0.0,535.0
859,965,137,574,119,550,4.46e-15,80.9
859,1077,76,573,66,563,5.77e-14,77.4
859,692,55,580,40,564,4.05e-13,74.7
859,1477,54,578,39,545,6.44e-12,70.9
859,642,112,574,115,570,1.34e-09,63.5
859,133,115,580,101,556,8.62e-05,48.1
860,860,1,635,1,635,0.0,1305.0
860,351,1,635,1,635,0.0,888.0
860,861,307,635,1,329,0.0,697.0
860,352,307,635,1,324,1.21e-139,412.0
860,787,19,635,13,661,2.13e-122,379.0
860,788,316,635,10,342,1.89e-27,116.0
860,1079,17,571,3,519,4e-25,112.0
860,1474,20,614,4,515,5.2699999999999994e-24,108.0
860,689,6,561,24,557,1.0499999999999999e-23,108.0
860,131,21,363,6,343,1.21e-15,82.8
860,968,21,249,4,232,4.73e-14,77.8
860,645,21,179,19,179,1.18e-12,73.6
860,1042,271,600,602,928,2.4e-10,66.6
860,776,287,603,2522,2879,3.9e-08,59.7
860,362,256,617,2675,2998,8.78e-08,58.5
860,1535,512,619,47,173,8.77e-07,55.1
860,1042,307,580,702,948,1.17e-06,54.7
860,871,258,617,2627,3008,3.97e-06,53.1
860,752,518,590,640,717,1.33e-05,51.2
860,1027,260,604,317,631,2.03e-05,50.8
860,752,518,590,550,627,5.2e-05,49.3
860,893,434,624,230,465,4.88e-05,49.3
860,834,434,624,230,465,4.88e-05,49.3
860,752,518,598,590,662,6.84e-05,48.9
860,752,514,590,526,607,8.99e-05,48.5
860,752,518,598,610,696,0.000118,48.1
860,752,518,598,630,716,0.000118,48.1
860,291,497,633,826,976,0.000119,48.1
860,752,537,590,487,547,0.000268,47.0
860,752,518,590,650,719,0.000268,47.0
860,314,537,623,826,912,0.000269,47.0
860,190,537,623,826,912,0.000269,47.0
860,752,518,590,670,737,0.000353,46.6
860,752,519,590,501,577,0.000464,46.2
860,1080,255,610,20,283,0.000376,45.8
860,752,518,598,560,642,0.000801,45.4
860,1027,256,605,338,657,0.001,45.1
860,291,483,593,768,874,0.001,45.1
860,291,519,604,820,910,0.001,45.1
860,1433,508,587,475,572,0.001,45.1
860,1433,531,592,1825,1879,0.001,45.1
860,1052,431,586,79,204,0.000611,44.3
860,752,508,590,527,617,0.002,43.9
860,1433,508,593,1834,1916,0.003,43.9
860,337,514,594,7,89,0.002,43.9
860,390,276,574,231,557,0.002,43.9
860,1042,269,560,717,948,0.003,43.5
860,776,376,606,2434,2677,0.004,43.5
860,776,230,599,2834,3180,0.004,43.5
860,322,502,603,339,462,0.003,43.1
860,318,502,603,339,462,0.003,43.1
860,752,514,590,512,597,0.005,42.7
860,291,497,593,790,889,0.005,42.7
860,673,306,605,442,754,0.006,42.7
860,752,530,590,500,565,0.007,42.4
860,752,514,590,618,697,0.007,42.4
860,752,516,598,443,546,0.009,42.0
860,752,519,590,601,677,0.009,42.0
861,861,1,329,1,329,0.0,697.0
861,860,1,329,307,635,0.0,697.0
861,352,1,329,1,324,3.0000000000000004e-144,412.0
861,351,1,329,312,635,7.46e-140,412.0
861,788,10,329,10,342,5.750000000000001e-29,116.0
861,787,10,329,329,661,8.2e-28,116.0
861,1042,5,294,649,928,3.34e-10,63.9
861,1535,206,313,47,173,2.38e-07,55.1
861,776,3,297,2547,2879,2.71e-07,55.1
861,1042,1,274,702,948,3.2e-07,54.7
861,362,2,311,2734,2998,3.44e-06,51.6
861,752,212,284,640,717,3.99e-06,51.2
861,871,6,311,2676,3008,1.06e-05,50.1
861,752,212,284,550,627,1.64e-05,49.3
861,893,128,318,230,465,1.55e-05,49.3
861,834,128,318,230,465,1.55e-05,49.3
861,752,212,292,590,662,2.18e-05,48.9
861,752,208,284,526,607,2.88e-05,48.5
861,752,212,292,610,696,3.82e-05,48.1
861,752,212,292,630,716,3.82e-05,48.1
861,291,191,327,826,976,3.85e-05,48.1
861,752,231,284,487,547,8.9e-05,47.0
861,752,212,284,650,719,8.9e-05,47.0
861,314,231,317,826,912,8.9e-05,47.0
861,190,231,317,826,912,8.9e-05,47.0
861,752,212,284,670,737,0.000118,46.6
861,1027,213,298,528,631,0.000133,46.6
861,752,213,284,501,577,0.000156,46.2
861,752,212,292,560,642,0.000274,45.4
861,291,177,287,768,874,0.000365,45.1
861,291,213,298,820,910,0.000365,45.1
861,1433,202,281,475,572,0.000407,45.1
861,1433,225,286,1825,1879,0.000407,45.1
861,1052,125,280,79,204,0.000249,44.3
861,752,202,284,527,617,0.000841,43.9
861,1433,202,287,1834,1916,0.001,43.9
861,337,208,288,7,89,0.000756,43.9
861,776,70,300,2434,2677,0.001,43.5
861,322,196,297,339,462,0.001,43.1
861,318,196,297,339,462,0.001,43.1
861,752,208,284,512,597,0.002,42.7
861,291,191,287,790,889,0.002,42.7
861,1027,202,298,473,574,0.002,42.7
861,1080,5,304,71,283,0.001,42.7
861,1079,5,304,331,543,0.002,42.7
861,752,224,284,500,565,0.003,42.4
861,752,208,284,618,697,0.003,42.4
861,390,82,268,351,557,0.002,42.4
861,752,210,292,443,546,0.003,42.0
861,752,213,284,601,677,0.003,42.0
861,752,212,280,358,428,0.005,41.6
861,552,165,296,654,778,0.005,41.6
861,402,165,296,654,778,0.005,41.6
861,776,225,293,3116,3180,0.007,41.2
861,752,202,292,557,652,0.006,41.2
861,1027,165,299,525,657,0.007,41.2
861,1007,106,287,480,653,0.008,40.8
861,910,106,287,480,653,0.008,40.8
861,673,3,299,445,754,0.009,40.8
861,616,212,300,488,577,0.01,40.4
862,862,1,904,1,904,0.0,1838.0
862,353,1,904,1,903,0.0,1594.0
862,785,5,896,59,984,0.0,855.0
862,1086,75,829,25,783,2.35e-95,321.0
862,126,113,811,66,769,7.77e-92,311.0
862,1462,81,884,43,828,6.47e-90,306.0
862,682,100,903,39,849,1e-87,301.0
862,622,113,896,80,861,3.74e-85,293.0
862,954,113,884,38,818,2.57e-73,260.0
862,752,51,83,511,543,0.005,43.5
863,863,1,785,1,785,0.0,1578.0
863,354,3,785,7,784,0.0,1381.0
863,784,11,774,15,759,0.0,792.0
863,681,13,770,3,719,7.43e-52,195.0
863,1461,13,784,3,688,5.859999999999999e-42,166.0
863,1087,15,770,5,679,1.03e-41,165.0
863,621,13,769,9,694,1.77e-38,155.0
863,125,106,770,88,672,5.61e-26,116.0
863,955,495,770,434,682,4e-23,107.0
863,955,13,417,5,395,5.52e-20,97.8
864,864,1,1196,1,1196,0.0,2395.0
864,355,1,1196,1,1196,0.0,2219.0
864,783,1,1196,1,1214,0.0,1266.0
864,1460,14,1172,20,1121,2.95e-69,256.0
864,1088,15,1121,17,1067,2.28e-66,247.0
864,680,16,1169,22,1125,1.4e-63,239.0
864,124,12,1087,18,1041,3.6400000000000003e-59,225.0
864,620,20,1164,18,1148,1.84e-26,120.0
864,956,9,1001,7,952,6.98e-26,118.0
865,865,1,1235,1,1235,0.0,2497.0
865,356,1,1235,1,1240,0.0,2224.0
865,782,41,1234,13,1214,0.0,1345.0
865,1463,103,1196,60,1009,0.0,603.0
865,1085,44,1191,6,1009,0.0,592.0
865,683,43,1109,2,966,0.0,566.0
865,127,43,1077,30,963,2.24e-177,553.0
865,623,147,1078,160,1013,5.91e-169,532.0
865,953,130,1193,66,996,1.59e-157,500.0
865,466,692,914,675,894,0.002,45.4
865,239,697,890,722,913,0.01,43.1
866,866,1,306,1,306,0.0,630.0
866,357,1,306,1,305,0.0,554.0
866,781,6,306,24,330,6.54e-110,324.0
866,184,79,293,59,268,3.54e-08,56.2
866,1531,37,271,23,264,5.48e-07,52.8
866,743,79,273,77,281,0.000107,45.8
866,952,17,256,4,218,0.0007,43.1
866,1021,79,226,102,240,0.003,41.6
867,867,1,596,1,596,0.0,1223.0
867,358,1,596,1,599,0.0,1066.0
867,780,12,596,1,621,0.0,575.0
867,742,127,595,56,495,7.3099999999999995e-25,110.0
867,183,115,595,49,467,2.12e-18,90.9
867,1022,119,596,83,525,1.53e-17,88.6
867,1530,101,595,27,461,1.44e-14,79.0
867,625,395,596,315,538,6.66e-12,70.9
867,951,399,596,262,484,2.26e-10,65.9
867,951,124,215,70,155,6.04e-08,58.2
868,868,1,130,1,130,3.31e-91,261.0
868,359,1,130,1,130,2.6100000000000002e-79,231.0
868,779,1,128,1,123,2.3099999999999998e-30,107.0
868,950,45,128,27,97,0.004,37.0
868,740,42,130,13,88,0.005,36.6
868,182,47,128,9,77,0.008,35.8
869,869,1,275,1,275,0.0,567.0
869,360,1,270,1,280,2.61e-154,433.0
869,778,19,262,16,276,4.2400000000000003e-66,209.0
870,870,1,112,1,112,1.69e-80,233.0
870,361,1,112,1,112,1.76e-73,215.0
870,777,49,100,62,113,8.29e-07,46.6
871,871,1,3139,1,3139,0.0,6242.0
871,362,1,3139,1,3129,0.0,4735.0
871,776,6,2964,4,2917,0.0,1348.0
871,752,2494,3013,289,804,1.4400000000000002e-43,177.0
871,752,2508,2979,236,718,9.999999999999999e-43,174.0
871,752,2500,2979,242,728,6.949999999999999e-42,172.0
871,752,2508,2955,168,644,4.37e-40,166.0
871,1535,2584,2987,24,440,4.57e-36,153.0
871,1535,2565,2958,450,842,1.2599999999999999e-30,135.0
871,1535,2492,2965,54,518,6.449999999999999e-30,133.0
871,1535,2407,2955,204,757,9.760000000000001e-29,129.0
871,1042,2500,2995,445,954,2.6700000000000002e-27,125.0
871,1535,2499,2955,88,575,5.02e-26,120.0
871,1535,2494,2970,474,899,8.679999999999999e-24,113.0
871,776,2504,3139,2706,3352,9.15e-23,110.0
871,1042,2567,2977,441,850,1.18e-19,100.0
871,1027,2626,3055,324,719,2.84e-19,99.4
871,776,2588,3053,2437,2905,6.15e-17,91.7
871,752,2748,2954,83,272,6.22e-16,87.8
871,1027,2516,2983,267,678,3.41e-15,85.9
871,752,2748,2965,52,244,4.14e-15,85.1
871,752,2886,2965,174,250,1.22e-14,83.6
871,752,2886,2965,180,256,1.22e-14,83.6
871,1042,2675,2955,435,796,2.95e-14,82.4
871,832,2697,2970,90,356,3.12e-12,75.9
871,816,2697,2970,90,356,3.12e-12,75.9
871,390,2571,2980,202,625,2.88e-12,75.5
871,736,2589,3016,3173,3663,1.09e-11,74.3
871,832,2603,2933,61,354,3.53e-11,72.4
871,816,2603,2933,61,354,3.53e-11,72.4
871,832,2517,2852,43,348,7.92e-11,71.2
871,816,2517,2852,43,348,7.92e-11,71.2
871,1042,2491,2854,606,973,1.27e-10,70.5
871,390,2522,2948,198,638,1.31e-10,70.1
871,689,2625,2998,218,581,1.23e-10,70.1
871,390,2498,2844,288,644,2.26e-10,69.3
871,1433,2690,2965,445,706,5.99e-10,68.6
871,291,2683,2874,772,940,1.4e-09,67.0
871,832,2561,2973,513,902,2.63e-09,66.2
871,816,2561,2973,513,902,2.63e-09,66.2
871,752,2491,2847,500,811,3.1e-09,65.9
871,1433,2725,3056,369,672,3.92e-09,65.9
871,690,2764,2998,50,274,9.14e-10,65.9
871,291,2681,2881,793,966,3.14e-09,65.9
871,815,2606,2833,321,536,3.66e-09,65.1
871,1043,2622,2907,417,707,9.41e-09,64.3
871,1027,2783,2985,310,539,1.96e-08,63.5
871,1433,2576,3043,445,921,1.96e-08,63.5
871,291,2570,2770,780,978,3.57e-08,62.4
871,291,2760,2912,793,940,3.57e-08,62.4
871,893,2554,2879,334,640,3.19e-08,62.4
871,834,2554,2879,334,640,3.19e-08,62.4
871,218,2696,2960,20,250,4.08e-08,62.4
871,832,2505,2848,94,397,5.09e-08,62.0
871,816,2505,2848,94,397,5.09e-08,62.0
871,613,2433,2955,1378,1960,9.37e-08,61.2
871,1535,2739,3001,50,284,1.07e-07,60.8
871,1019,2527,2894,57,403,6.29e-08,60.8
871,1433,2623,2966,1814,2090,2.87e-07,59.7
871,736,2583,2955,3197,3633,3.8e-07,59.3
871,689,2690,2935,357,632,2.54e-07,59.3
871,690,2690,2935,50,325,1.18e-07,59.3
871,1040,2582,2872,454,753,2.96e-07,59.3
871,1433,2786,3029,1819,2041,4.91e-07,58.9
871,667,2832,3050,500,714,4.02e-07,58.9
871,390,308,498,367,564,4.58e-07,58.5
871,266,2834,3045,1588,1799,6.45e-07,58.5
871,893,2697,3002,246,588,1.42e-06,57.0
871,834,2697,3002,246,588,1.42e-06,57.0
871,832,2728,2990,60,333,2.21e-06,56.6
871,816,2728,2990,60,333,2.21e-06,56.6
871,788,2499,2822,48,312,1.18e-06,56.2
871,787,2499,2822,367,631,2.27e-06,56.2
871,185,2494,2997,226,679,2.85e-06,56.2
871,673,2911,2993,89,174,3.07e-06,56.2
871,673,2417,2839,300,735,4.01e-06,55.8
871,1027,169,551,190,597,5.49e-06,55.5
871,552,2860,3050,672,851,4.61e-06,55.5
871,402,2860,3050,672,851,4.61e-06,55.5
871,218,2735,2997,4,240,6.75e-06,55.1
871,752,275,479,16,204,7.84e-06,54.7
871,1458,2886,2984,435,528,5.91e-06,54.7
871,1019,2804,3058,51,295,6.88e-06,54.3
871,613,2666,3097,1398,1853,1.18e-05,54.3
871,12,2902,3011,335,437,7.43e-06,54.3
871,616,2554,2912,412,695,9.78e-06,54.3
871,400,2636,2821,691,879,1.09e-05,54.3
871,386,2636,2821,691,879,1.09e-05,54.3
871,1027,2803,3013,319,545,1.6e-05,53.9
871,552,2625,2837,655,854,1.36e-05,53.9
871,402,2625,2837,655,854,1.36e-05,53.9
871,616,2673,3046,420,772,1.28e-05,53.9
871,291,2565,2745,802,959,1.78e-05,53.5
871,673,2813,3082,14,309,2.01e-05,53.5
871,1018,2507,3029,7,506,1.3e-05,53.5
871,1433,2575,2901,1817,2104,2.74e-05,53.1
871,787,2600,2952,261,628,2e-05,53.1
871,860,2627,3008,258,617,1.96e-05,53.1
871,384,275,537,261,518,2.85e-05,52.8
871,325,275,537,261,518,2.85e-05,52.8
871,909,2566,2908,475,827,3.22e-05,52.8
871,895,2566,2908,475,827,3.22e-05,52.8
871,1458,2887,2955,428,496,3.05e-05,52.4
871,1458,2887,2955,432,500,3.05e-05,52.4
871,1458,2887,2955,434,502,3.05e-05,52.4
871,238,280,470,170,318,2.1e-05,52.4
871,729,2884,3004,59,201,3.4e-05,52.4
871,672,2555,2914,298,660,4.31e-05,52.4
871,1027,2220,3020,2301,3061,8.03e-05,51.6
871,1433,2744,2986,1813,2058,8.03e-05,51.6
871,218,2865,2954,1,100,7.59e-05,51.6
871,1040,2495,2913,420,834,6.61e-05,51.6
871,787,2558,2904,282,631,5.94e-05,51.6
871,499,2887,2995,172,306,3.15e-05,51.6
871,752,275,481,528,741,8.92e-05,51.2
871,1027,2388,2716,362,690,0.000105,51.2
871,1525,2220,2738,1923,2502,0.000135,50.8
871,291,2809,2954,801,940,0.000154,50.4
871,1019,2698,2963,59,312,0.000108,50.4
871,390,2492,2733,442,651,0.00018,50.1
871,893,2569,2888,223,572,0.000187,50.1
871,834,2569,2888,223,572,0.000187,50.1
871,861,2676,3008,6,311,0.000101,50.1
871,1525,169,519,157,500,0.000231,50.1
871,75,2885,3046,466,623,0.000172,50.1
871,1019,2697,3045,65,418,0.000187,49.7
871,375,2614,2800,32,222,0.000114,49.7
871,1535,2788,2991,44,221,0.000351,49.3
871,12,2886,2932,335,381,0.000262,49.3
871,12,2888,2934,335,381,0.000262,49.3
871,12,2890,2936,335,381,0.000262,49.3
871,12,2892,2938,335,381,0.000262,49.3
871,1018,2488,2826,123,471,0.000265,49.3
871,255,2699,2897,115,303,0.00022,49.3
871,1433,2685,2846,53,200,0.000525,48.9
871,788,2683,2952,42,309,0.000248,48.9
871,1007,2608,2839,508,729,0.000418,48.9
871,910,2608,2839,508,729,0.000418,48.9
871,291,2816,2978,780,936,0.000595,48.5
871,788,2612,2904,44,312,0.000328,48.5
871,12,2885,2930,336,381,0.000453,48.5
871,909,2503,2854,7,337,0.000624,48.5
871,895,2503,2854,7,337,0.000624,48.5
871,672,2696,2838,949,1107,0.000636,48.5
871,894,2738,2910,15,175,0.000192,48.5
871,833,2738,2910,15,175,0.000192,48.5
871,545,2555,2972,130,567,0.000632,48.5
871,752,339,500,500,638,0.000773,48.1
871,909,2521,2826,605,881,0.000817,48.1
871,909,2570,2728,710,882,0.000817,48.1
871,895,2521,2826,605,881,0.000817,48.1
871,895,2570,2728,710,882,0.000817,48.1
871,672,2497,2678,948,1136,0.000833,48.1
871,255,2758,2918,114,256,0.000505,48.1
871,752,282,500,513,728,0.001,47.8
871,322,2681,2839,308,457,0.000748,47.8
871,318,2681,2839,308,457,0.000748,47.8
871,1254,2692,2952,617,877,0.001,47.8
871,1433,2866,2981,1812,1926,0.002,47.4
871,384,2555,2897,245,569,0.001,47.4
871,325,2555,2897,245,569,0.001,47.4
871,832,2594,2868,722,968,0.002,47.0
871,816,2594,2868,722,968,0.002,47.0
871,1433,282,489,485,713,0.002,47.0
871,552,2859,2976,416,539,0.002,47.0
871,402,2859,2976,416,539,0.002,47.0
871,238,2755,2950,120,317,0.001,47.0
871,1143,2508,2888,100,520,0.002,47.0
871,12,2876,2928,329,381,0.002,46.6
871,384,2708,2989,177,470,0.002,46.6
871,325,2708,2989,177,470,0.002,46.6
871,1535,2816,3095,49,292,0.003,46.2
871,1433,2859,2987,1818,1951,0.003,46.2
871,815,2803,2989,321,522,0.002,46.2
871,909,280,495,10,267,0.003,46.2
871,895,280,495,10,267,0.003,46.2
871,752,275,472,558,743,0.004,45.8
871,384,272,624,333,714,0.004,45.8
871,325,272,624,333,714,0.004,45.8
871,255,286,465,116,302,0.003,45.8
871,322,2622,2902,186,457,0.003,45.8
871,318,2622,2902,186,457,0.003,45.8
871,1254,2697,2898,687,900,0.004,45.8
871,314,2741,2875,811,938,0.004,45.8
871,190,2741,2875,811,938,0.004,45.8
871,1535,261,482,48,245,0.005,45.4
871,616,286,622,438,740,0.005,45.4
871,75,2873,2953,498,596,0.004,45.4
871,722,2883,2998,525,663,0.005,45.4
871,255,2419,2703,33,302,0.005,45.1
871,1254,2820,2990,685,856,0.007,45.1
871,1433,2822,2957,68,196,0.01,44.7
871,1433,2797,2930,69,193,0.01,44.7
871,291,2794,2967,778,936,0.009,44.7
871,894,2696,2883,11,178,0.003,44.7
871,833,2696,2883,11,178,0.003,44.7
871,1041,2630,2981,415,804,0.009,44.7
871,879,2843,2954,16,124,0.009,44.3
871,305,2682,2802,73,176,0.008,42.7
872,872,1,1123,1,1123,0.0,2219.0
872,363,15,1119,2,1105,0.0,1897.0
872,775,24,1044,6,1021,1.05e-124,410.0
873,873,1,465,1,465,0.0,959.0
873,364,1,465,1,466,0.0,781.0
873,774,34,465,38,464,3.64e-110,336.0
874,874,1,1137,1,1137,0.0,2312.0
874,365,1,1137,1,1149,0.0,1863.0
874,773,404,1137,47,787,0.0,649.0
874,633,493,1117,136,771,4.5e-104,349.0
874,733,489,1120,102,752,1.8599999999999998e-94,322.0
874,1030,489,1123,89,737,2.4e-94,322.0
874,1522,409,1120,36,744,4.01e-94,321.0
874,175,492,1124,90,739,9.470000000000001e-86,297.0
874,299,538,1127,172,779,7.81e-67,245.0
874,523,565,1118,211,767,1.09e-66,244.0
874,22,505,1125,164,808,6.53e-50,193.0
874,1231,565,1125,221,811,2.76e-44,176.0
874,943,635,1111,280,768,1.86e-18,94.0
875,875,1,340,1,340,0.0,681.0
875,366,6,340,3,337,0.0,597.0
875,772,28,340,6,315,6.11e-147,419.0
875,1521,36,340,6,305,5.21e-63,204.0
875,732,56,340,26,305,8.18e-62,201.0
875,1031,56,340,23,302,2.3399999999999998e-60,197.0
875,174,35,340,5,305,5.079999999999999e-60,197.0
875,634,36,340,3,301,5.57e-58,191.0
875,410,56,332,46,316,2.4900000000000004e-32,125.0
875,279,74,339,56,315,6.9999999999999995e-25,105.0
875,1202,58,332,94,367,1.57e-13,73.9
875,31,56,333,87,361,1.69e-07,55.5
876,876,1,489,1,489,0.0,1004.0
876,367,1,489,1,491,0.0,854.0
876,771,1,489,1,499,3.13e-84,271.0
877,877,1,488,1,488,0.0,969.0
877,368,1,488,1,466,0.0,649.0
877,770,32,365,37,389,3.0199999999999995e-23,104.0
877,909,328,482,182,324,0.007,42.0
877,895,328,482,182,324,0.007,42.0
878,878,1,417,1,417,0.0,854.0
878,369,20,416,24,415,0.0,516.0
879,879,1,511,1,511,0.0,1071.0
879,370,1,511,1,480,0.0,680.0
879,768,53,498,18,464,4.9200000000000004e-36,142.0
879,291,20,121,807,904,2.93e-08,59.3
879,1040,29,112,462,537,1.94e-07,56.6
879,415,30,122,476,572,9.85e-07,54.3
879,291,29,125,841,941,1.39e-06,53.9
879,1535,26,207,68,258,3.22e-06,52.8
879,1040,28,125,413,513,1.22e-05,50.8
879,291,29,125,846,947,2.19e-05,50.1
879,291,26,106,859,938,2.88e-05,49.7
879,616,12,120,412,523,2.74e-05,49.7
879,238,23,111,147,235,2.27e-05,49.3
879,752,47,124,524,601,3.76e-05,49.3
879,752,47,124,618,693,4.95e-05,48.9
879,1535,38,225,48,209,6.63e-05,48.5
879,752,52,124,559,631,6.52e-05,48.5
879,752,52,124,629,701,6.52e-05,48.5
879,752,52,124,639,711,6.52e-05,48.5
879,752,52,124,539,611,8.58e-05,48.1
879,752,52,124,609,681,0.000113,47.8
879,1143,21,138,494,610,0.000102,47.8
879,415,30,121,495,586,0.000141,47.4
879,752,47,124,548,623,0.000149,47.4
879,752,52,124,579,651,0.000149,47.4
879,752,52,124,589,661,0.000149,47.4
879,390,27,133,405,499,0.000136,47.4
879,415,28,122,509,602,0.000186,47.0
879,415,28,119,514,607,0.000186,47.0
879,415,28,119,522,617,0.000186,47.0
879,752,52,124,569,641,0.000196,47.0
879,752,52,124,649,721,0.000196,47.0
879,1143,23,138,481,596,0.000176,47.0
879,415,28,121,585,680,0.000245,46.6
879,752,47,124,526,603,0.000258,46.6
879,752,52,124,599,671,0.000258,46.6
879,1027,47,124,480,562,0.000294,46.6
879,1040,20,112,479,572,0.000331,46.2
879,238,32,119,127,231,0.000217,46.2
879,752,47,124,504,581,0.000339,46.2
879,752,47,124,540,613,0.000339,46.2
879,752,47,124,570,643,0.000339,46.2
879,1042,25,124,767,865,0.000348,46.2
879,1040,30,122,534,622,0.000436,45.8
879,752,47,124,514,591,0.000446,45.8
879,752,47,124,608,683,0.000446,45.8
879,752,47,124,628,703,0.000446,45.8
879,752,52,124,659,731,0.000446,45.8
879,314,26,111,825,904,0.000447,45.8
879,190,26,111,825,904,0.000447,45.8
879,752,52,124,591,663,0.000587,45.4
879,1143,21,138,508,624,0.000532,45.4
879,1042,25,125,727,832,0.000602,45.4
879,752,47,124,506,583,0.000773,45.1
